,region1,region2
2050-03-31 00:00:00,7.044351547000001,15.0
2050-03-31 01:00:00,8.028542575,16.182457628999998
2050-03-31 02:00:00,8.368352373,15.745894806
2050-03-31 03:00:00,8.211331516,15.406180805
2050-03-31 04:00:00,8.034895656000002,14.867810266000001
2050-03-31 05:00:00,7.784174183999999,15.930660776
2050-03-31 06:00:00,7.462252225000001,17.416857817
2050-03-31 07:00:00,5.482567841,13.650282238999996
2050-03-31 08:00:00,3.6671342399999984,1.9891591830000017
2050-03-31 09:00:00,3.704559295,0.19445154244444462
2050-03-31 10:00:00,3.8827980129999995,0.08870799155555531
2050-03-31 11:00:00,3.443930655000001,0.0
2050-03-31 12:00:00,3.3747779079999995,0.8082279279999973
2050-03-31 13:00:00,3.340935996,2.992898855
2050-03-31 14:00:00,3.9403290460000004,2.585639581999999
2050-03-31 15:00:00,3.1837579099999997,3.0770960199999955
2050-03-31 16:00:00,0.9659136450000005,1.189701595999999
2050-03-31 17:00:00,3.7943925860000007,9.135127692999998
2050-03-31 18:00:00,4.942397136,15.171146013999996
2050-03-31 19:00:00,4.6774390630000005,15.872513054999997
2050-03-31 20:00:00,4.856149063000002,14.960175606999998
2050-03-31 21:00:00,5.876003363,14.010256287999997
2050-03-31 22:00:00,5.104159141,11.923504769000001
2050-03-31 23:00:00,5.029784993000002,11.457451847999996
2050-04-01 00:00:00,3.5343309410000003,9.665081942999997
2050-04-01 01:00:00,2.766363685000001,10.233947706
2050-04-01 02:00:00,3.001898755000001,10.424089616000002
2050-04-01 03:00:00,3.0721005819999982,10.410149687
2050-04-01 04:00:00,3.196702365000001,11.216727441
2050-04-01 05:00:00,3.544632386,13.188946123999997
2050-04-01 06:00:00,2.6755295719999994,15.954111169
2050-04-01 07:00:00,0.0,10.5
2050-04-01 08:00:00,0.0,0.0944363278888889
2050-04-01 09:00:00,0.0,0.0
2050-04-01 10:00:00,0.0,0.0
2050-04-01 11:00:00,0.0,0.0
2050-04-01 12:00:00,0.0,0.0
2050-04-01 13:00:00,0.0,0.0
2050-04-01 14:00:00,0.0,0.0
2050-04-01 15:00:00,0.0,0.0
2050-04-01 16:00:00,0.0,0.0
2050-04-01 17:00:00,3.498458422999999,6.557212121000001
2050-04-01 18:00:00,6.02532738,14.244406073
2050-04-01 19:00:00,7.979536992000002,16.71735647
2050-04-01 20:00:00,8.053434962,17.443806249
2050-04-01 21:00:00,7.582131661999999,18.5
2050-04-01 22:00:00,6.153238901000002,15.228159064999998
2050-04-01 23:00:00,5.670255423000001,12.437947786000002
2050-04-02 00:00:00,5.459747352000001,10.115217634
2050-04-02 01:00:00,5.4458398699999995,8.872543143000005
2050-04-02 02:00:00,5.269219444,8.891525539999998
2050-04-02 03:00:00,4.931607510999999,8.5741515
2050-04-02 04:00:00,4.683152356000001,8.544139124
2050-04-02 05:00:00,4.623507099,9.229507471000002
2050-04-02 06:00:00,4.635657906,10.578867487000004
2050-04-02 07:00:00,0.680574418,5.657322692999998
2050-04-02 08:00:00,0.0,0.0
2050-04-02 09:00:00,0.0,0.0
2050-04-02 10:00:00,0.0,0.0
2050-04-02 11:00:00,0.0,0.0
2050-04-02 12:00:00,0.0,0.0
2050-04-02 13:00:00,0.0,0.0
2050-04-02 14:00:00,0.0,0.0
2050-04-02 15:00:00,0.0,0.0
2050-04-02 16:00:00,0.0,0.0
2050-04-02 17:00:00,2.022470371,2.301975280999999
2050-04-02 18:00:00,4.596481483,11.635184478
2050-04-02 19:00:00,5.013378576999999,12.447097081999999
2050-04-02 20:00:00,6.447618848999998,10.779148556
2050-04-02 21:00:00,8.258360756,10.602315585000001
2050-04-02 22:00:00,7.813214900999999,8.882772633
2050-04-02 23:00:00,6.428273576,7.4410783129999984
2050-04-03 00:00:00,6.094417849,7.9918141810000005
2050-04-03 01:00:00,5.881396614999999,7.5810496429999965
2050-04-03 02:00:00,5.8517149999999996,6.831637132000003
2050-04-03 03:00:00,5.010108725,5.531963927000001
2050-04-03 04:00:00,4.761263556,5.132835332999999
2050-04-03 05:00:00,4.322911218,5.318596064000001
2050-04-03 06:00:00,4.071741079000001,6.529085332999999
2050-04-03 07:00:00,0.14340090500000002,2.639175112000002
2050-04-03 08:00:00,0.0,0.0
2050-04-03 09:00:00,0.0,0.0
2050-04-03 10:00:00,0.0,0.0
2050-04-03 11:00:00,0.0,0.0
2050-04-03 12:00:00,0.0,0.0
2050-04-03 13:00:00,0.0,0.0
2050-04-03 14:00:00,0.0,0.0
2050-04-03 15:00:00,0.0,0.0
2050-04-03 16:00:00,0.0,0.0
2050-04-03 17:00:00,1.1953289540000007,2.884400109999998
2050-04-03 18:00:00,3.4901216260000005,11.131011020000003
2050-04-03 19:00:00,3.4104568040000007,12.530149131000003
2050-04-03 20:00:00,3.4956477479999997,13.205365133
2050-04-03 21:00:00,4.161157331,13.832790988
2050-04-03 22:00:00,2.6692633390000022,10.345509184999997
2050-04-03 23:00:00,0.9326909459999984,8.400509399999999
2050-04-04 00:00:00,0.9030420970000002,8.895483800999997
2050-04-04 01:00:00,0.7409204459999987,8.906819903999995
2050-04-04 02:00:00,0.8614558169999995,8.349565601000002
2050-04-04 03:00:00,1.5355881150000013,8.012870935
2050-04-04 04:00:00,1.2640437249999987,8.407138861999998
2050-04-04 05:00:00,1.4612739049999997,9.579940709000002
2050-04-04 06:00:00,1.7586067849999996,11.226656046000002
2050-04-04 07:00:00,0.0,8.951111012999997
2050-04-04 08:00:00,0.0,0.2758822617777765
2050-04-04 09:00:00,0.0,0.0
2050-04-04 10:00:00,0.0,0.0
2050-04-04 11:00:00,0.0,0.0
2050-04-04 12:00:00,0.0,0.0
2050-04-04 13:00:00,0.0,0.0
2050-04-04 14:00:00,0.0,0.0
2050-04-04 15:00:00,0.0,0.0
2050-04-04 16:00:00,0.0,0.0
2050-04-04 17:00:00,0.0,5.797220268000002
2050-04-04 18:00:00,2.448039788000001,13.224419243
2050-04-04 19:00:00,2.8650227690000003,13.012092538999998
2050-04-04 20:00:00,2.3400242470000014,13.433960747999997
2050-04-04 21:00:00,3.321327610000001,14.289890674
2050-04-04 22:00:00,1.9354042109999998,11.294367753999998
2050-04-04 23:00:00,1.2073396170000015,8.776761934999998
2050-04-05 00:00:00,1.2238441320000009,8.012066209
2050-04-05 01:00:00,0.9086310610000012,7.033655326000002
2050-04-05 02:00:00,1.046218773999998,6.173947524000003
2050-04-05 03:00:00,1.1459627830000017,5.754447031999998
2050-04-05 04:00:00,2.3988385410000017,5.967725396000002
2050-04-05 05:00:00,3.3179694139999985,6.583892903999999
2050-04-05 06:00:00,3.9438672220000006,8.713716024000004
2050-04-05 07:00:00,0.2722064613333335,5.8110749030000015
2050-04-05 08:00:00,0.0,0.0
2050-04-05 09:00:00,0.0,0.0
2050-04-05 10:00:00,0.0,0.0
2050-04-05 11:00:00,0.0,0.0
2050-04-05 12:00:00,0.0,0.0
2050-04-05 13:00:00,0.0,0.0
2050-04-05 14:00:00,0.0,0.0
2050-04-05 15:00:00,0.0,0.0
2050-04-05 16:00:00,0.0,0.0
2050-04-05 17:00:00,0.0,6.489217829000001
2050-04-05 18:00:00,1.2551425059999994,12.537364665
2050-04-05 19:00:00,0.7799541249999997,13.836517218000001
2050-04-05 20:00:00,1.374679446,14.277928225
2050-04-05 21:00:00,4.130837113000002,14.757188124999995
2050-04-05 22:00:00,3.4442933689999986,11.645464661999998
2050-04-05 23:00:00,2.323843881,9.569525032999998
2050-04-06 00:00:00,1.5231010460000007,9.479553719
2050-04-06 01:00:00,2.0810021820000006,9.576630426999998
2050-04-06 02:00:00,2.0569910989999993,9.111703749000002
2050-04-06 03:00:00,1.6798522479999987,8.860715156999998
2050-04-06 04:00:00,0.42548959500000194,9.002044778999998
2050-04-06 05:00:00,1.450742033,9.700093875
2050-04-06 06:00:00,1.4026493560000004,11.475078791999998
2050-04-06 07:00:00,0.0,7.481092823000001
2050-04-06 08:00:00,0.0,0.18668265677777907
2050-04-06 09:00:00,0.0,0.0
2050-04-06 10:00:00,0.0,0.0
2050-04-06 11:00:00,0.0,0.0
2050-04-06 12:00:00,0.0,0.0
2050-04-06 13:00:00,0.0,0.0
2050-04-06 14:00:00,0.0,0.0
2050-04-06 15:00:00,0.0,0.0
2050-04-06 16:00:00,0.0,0.0
2050-04-06 17:00:00,0.0,9.149169752
2050-04-06 18:00:00,1.0141390419999992,15.261729021
2050-04-06 19:00:00,1.1826144159999998,15.152728485
2050-04-06 20:00:00,0.9633030349999991,15.764345431000002
2050-04-06 21:00:00,3.135411028000001,16.556606989
2050-04-06 22:00:00,2.222774586,12.668220939999998
2050-04-06 23:00:00,0.5620383590000007,10.062857458
2050-04-07 00:00:00,0.15545767700000113,8.959569658
2050-04-07 01:00:00,0.6114826349999998,7.256465411999997
2050-04-07 02:00:00,0.8469004419999981,5.709505415000001
2050-04-07 03:00:00,0.0,4.913703797
2050-04-07 04:00:00,0.06265480655555555,4.429548315999998
2050-04-07 05:00:00,0.0,4.622451468000001
2050-04-07 06:00:00,0.0,6.361774719000003
2050-04-07 07:00:00,0.0,1.8425569700000004
2050-04-07 08:00:00,0.0,0.0
2050-04-07 09:00:00,0.0,0.0
2050-04-07 10:00:00,0.0,0.0
2050-04-07 11:00:00,0.0,0.0
2050-04-07 12:00:00,0.0,0.0
2050-04-07 13:00:00,0.0,0.0
2050-04-07 14:00:00,0.0,0.0
2050-04-07 15:00:00,0.0,0.0
2050-04-07 16:00:00,0.0,0.0
2050-04-07 17:00:00,0.0,7.392546980999999
2050-04-07 18:00:00,0.601633154,12.787480443000002
2050-04-07 19:00:00,1.4791103230000004,13.619180865000004
2050-04-07 20:00:00,1.1381319629999993,13.783049778000002
2050-04-07 21:00:00,2.6291366380000003,13.28016131
2050-04-07 22:00:00,2.657605008999999,7.995166164000002
2050-04-07 23:00:00,1.412441416000001,5.139071602
2050-04-08 00:00:00,1.193503401,5.246135670000001
2050-04-08 01:00:00,0.28495478200000157,4.619632628
2050-04-08 02:00:00,0.48104861399999876,3.1753008980000033
2050-04-08 03:00:00,0.689402963,1.6813283430000006
2050-04-08 04:00:00,0.8159120130000002,0.9647302319999973
2050-04-08 05:00:00,0.8111911369999998,0.8703133829999992
2050-04-08 06:00:00,1.1082096380000008,1.4255805729999977
2050-04-08 07:00:00,0.0,0.2045588687777764
2050-04-08 08:00:00,0.0,0.0
2050-04-08 09:00:00,0.0,0.0
2050-04-08 10:00:00,0.0,0.0
2050-04-08 11:00:00,0.0,0.0
2050-04-08 12:00:00,0.0,0.0
2050-04-08 13:00:00,0.0,0.0
2050-04-08 14:00:00,0.0,0.0
2050-04-08 15:00:00,0.0,0.0
2050-04-08 16:00:00,0.0,0.0
2050-04-08 17:00:00,0.6786452719999989,1.3404076180000022
2050-04-08 18:00:00,1.9758126109999994,9.070605732
2050-04-08 19:00:00,1.3558630680000014,9.128065497000001
2050-04-08 20:00:00,2.494288794,10.106263755
2050-04-08 21:00:00,3.86740674,10.050611697
2050-04-08 22:00:00,2.867885415,7.282149936000003
2050-04-08 23:00:00,1.8937549040000006,4.600902581000003
2050-04-09 00:00:00,0.7101557069999993,3.0433755389999995
2050-04-09 01:00:00,0.5,2.0124352259999974
2050-04-09 02:00:00,0.31326987199999934,1.3304041690000012
2050-04-09 03:00:00,0.06451947299999983,2.4127573940000016
2050-04-09 04:00:00,0.2123262919999993,2.8152408149999992
2050-04-09 05:00:00,0.6356436049999985,4.648312469
2050-04-09 06:00:00,1.1568347360000004,5.256200366000002
2050-04-09 07:00:00,0.0,0.5649460319999999
2050-04-09 08:00:00,0.0,0.0
2050-04-09 09:00:00,0.0,0.0
2050-04-09 10:00:00,0.0,0.0
2050-04-09 11:00:00,0.0,0.0
2050-04-09 12:00:00,0.0,0.0
2050-04-09 13:00:00,0.0,0.0
2050-04-09 14:00:00,0.0,0.0
2050-04-09 15:00:00,0.0,0.0
2050-04-09 16:00:00,0.0,0.0
2050-04-09 17:00:00,0.7158585689999999,6.930706573
2050-04-09 18:00:00,3.0190864259999994,10.021523487000001
2050-04-09 19:00:00,3.5305380260000003,11.791094757999998
2050-04-09 20:00:00,4.006756323000002,12.552944765999996
2050-04-09 21:00:00,5.505219202000001,14.12525871
2050-04-09 22:00:00,5.362172505999999,11.960544623
2050-04-09 23:00:00,4.951881121,8.923021104999998
2050-04-10 00:00:00,4.646051287999999,7.170875639999997
2050-04-10 01:00:00,4.7329156910000005,6.864177697999999
2050-04-10 02:00:00,4.6338686760000005,6.177703257000001
2050-04-10 03:00:00,4.597614918,4.715736342000001
2050-04-10 04:00:00,4.707885262,4.549172038999998
2050-04-10 05:00:00,4.858075639999999,4.243124933000001
2050-04-10 06:00:00,5.1636927649999995,4.8722353609999995
2050-04-10 07:00:00,0.23560304544444444,1.557769262999999
2050-04-10 08:00:00,0.0,0.0
2050-04-10 09:00:00,0.0,0.0
2050-04-10 10:00:00,0.0,0.0
2050-04-10 11:00:00,0.0,0.0
2050-04-10 12:00:00,0.0,0.0
2050-04-10 13:00:00,0.0,0.0
2050-04-10 14:00:00,0.0,0.0
2050-04-10 15:00:00,0.0,0.0
2050-04-10 16:00:00,0.0,0.0
2050-04-10 17:00:00,2.720950489999998,2.299831987000001
2050-04-10 18:00:00,5.148806241000001,7.105714988000001
2050-04-10 19:00:00,4.935562062999999,9.883341242
2050-04-10 20:00:00,5.482083683000001,11.548938961000001
2050-04-10 21:00:00,6.809745703000001,11.812778483999999
2050-04-10 22:00:00,5.826009622999999,8.702780304000001
2050-04-10 23:00:00,4.7879440419999995,7.545534853999996
2050-04-11 00:00:00,5.005243983000001,9.159903513000003
2050-04-11 01:00:00,5.483239944000001,8.579965822999997
2050-04-11 02:00:00,4.701407596000001,7.039192452
2050-04-11 03:00:00,4.462461132,5.854222248000003
2050-04-11 04:00:00,4.737851760000001,6.298273047999999
2050-04-11 05:00:00,5.103595356,7.895733279999998
2050-04-11 06:00:00,5.656758948,8.846331751999998
2050-04-11 07:00:00,0.0,5.892774268
2050-04-11 08:00:00,0.0,0.3558445920000004
2050-04-11 09:00:00,0.0,0.12737311400000095
2050-04-11 10:00:00,0.0,0.7616960040000009
2050-04-11 11:00:00,0.0,2.0529800089999988
2050-04-11 12:00:00,0.0,2.801243537000003
2050-04-11 13:00:00,0.0,1.6779828159999983
2050-04-11 14:00:00,0.0,1.5382891109999992
2050-04-11 15:00:00,0.0,1.5525210640000005
2050-04-11 16:00:00,0.0,3.3158757010000013
2050-04-11 17:00:00,4.1049421509999995,11.543277870999999
2050-04-11 18:00:00,5.845668641000001,15.493859205000001
2050-04-11 19:00:00,5.818534052,17.517167527999998
2050-04-11 20:00:00,5.899763956000001,18.333274153999998
2050-04-11 21:00:00,5.202692111000001,17.528390882
2050-04-11 22:00:00,3.487794105,14.629953287
2050-04-11 23:00:00,2.438629732999999,13.467964232999996
2050-04-12 00:00:00,5.1231235680000005,14.593519975000003
2050-04-12 01:00:00,5.678312566000001,14.824475268999997
2050-04-12 02:00:00,6.509559380999999,14.113401706999996
2050-04-12 03:00:00,5.003929646,13.876065508
2050-04-12 04:00:00,6.021581575,13.747537087999998
2050-04-12 05:00:00,6.967842152000001,15.198875500000002
2050-04-12 06:00:00,6.997547849000001,16.751992809999997
2050-04-12 07:00:00,0.24646436000000005,12.458368165000001
2050-04-12 08:00:00,0.0,3.3664278480000007
2050-04-12 09:00:00,0.0,2.173997073999999
2050-04-12 10:00:00,0.0,3.7681867070000017
2050-04-12 11:00:00,0.0,3.341066380000001
2050-04-12 12:00:00,0.0,4.772336826
2050-04-12 13:00:00,0.0,3.5482973999999974
2050-04-12 14:00:00,0.0,2.408744821000001
2050-04-12 15:00:00,0.0,0.5091722720000007
2050-04-12 16:00:00,0.0,4.034836502999999
2050-04-12 17:00:00,3.597065025000001,13.030792677999997
2050-04-12 18:00:00,7.025432552,17.878044176000003
2050-04-12 19:00:00,7.3157560560000015,18.5
2050-04-12 20:00:00,7.9884180449999995,18.5
2050-04-12 21:00:00,9.279553547999999,18.5
2050-04-12 22:00:00,7.938828384000001,17.010463778
2050-04-12 23:00:00,7.145514430999999,15.393835471000001
2050-04-13 00:00:00,7.188613713999999,15.597724299
2050-04-13 01:00:00,7.5531832969999995,14.939106198
2050-04-13 02:00:00,7.697198710999999,14.440450582999999
2050-04-13 03:00:00,7.332292784,13.843249584
2050-04-13 04:00:00,7.2133924050000005,13.505373111
2050-04-13 05:00:00,7.252882016,13.970455397999999
2050-04-13 06:00:00,7.395158073999999,16.117729692
2050-04-13 07:00:00,0.0,11.931484352
2050-04-13 08:00:00,0.0,3.436418177
2050-04-13 09:00:00,0.0,2.5148561569999988
2050-04-13 10:00:00,0.0,3.8539290879999974
2050-04-13 11:00:00,0.0,2.3441372520000012
2050-04-13 12:00:00,0.0,1.9045815430000008
2050-04-13 13:00:00,0.0,1.707740977000002
2050-04-13 14:00:00,0.0,2.4058708939999995
2050-04-13 15:00:00,0.0,3.8135515100000017
2050-04-13 16:00:00,0.0,6.017373745999997
2050-04-13 17:00:00,2.777383292999999,15.587048269
2050-04-13 18:00:00,5.306840353,18.5
2050-04-13 19:00:00,5.974375777999999,18.5
2050-04-13 20:00:00,7.493185970999999,18.5
2050-04-13 21:00:00,8.193960083,18.5
2050-04-13 22:00:00,6.873890347,18.5
2050-04-13 23:00:00,6.3456886390000005,15.691547276000001
2050-04-14 00:00:00,6.596552863000001,14.592917417999999
2050-04-14 01:00:00,6.592516657000001,13.810099125000002
2050-04-14 02:00:00,6.414033069000002,13.158047919000001
2050-04-14 03:00:00,6.520444266,12.509774963
2050-04-14 04:00:00,6.4756523900000005,12.857299166
2050-04-14 05:00:00,7.224381827,13.725803221
2050-04-14 06:00:00,7.370664875999998,15.459853055
2050-04-14 07:00:00,0.7890937519999994,12.239751012000001
2050-04-14 08:00:00,0.0,3.6977632250000028
2050-04-14 09:00:00,0.0,1.3578948319999995
2050-04-14 10:00:00,0.0,1.0158698350000002
2050-04-14 11:00:00,0.0,0.06414636766666659
2050-04-14 12:00:00,0.0,0.31254654100000145
2050-04-14 13:00:00,0.0,0.5435864970000015
2050-04-14 14:00:00,0.0,1.797872293000001
2050-04-14 15:00:00,0.0,2.2215820330000007
2050-04-14 16:00:00,0.0,6.476969432999999
2050-04-14 17:00:00,3.3831007179999997,16.021111517999998
2050-04-14 18:00:00,5.2152155449999995,18.5
2050-04-14 19:00:00,5.728266157,18.5
2050-04-14 20:00:00,6.581032512,18.5
2050-04-14 21:00:00,6.897153224000001,18.5
2050-04-14 22:00:00,5.224179506000001,18.181238854999997
2050-04-14 23:00:00,4.785549946999999,15.625473465999999
2050-04-15 00:00:00,8.560096712,14.513048526000002
2050-04-15 01:00:00,8.551574774,16.162921911999998
2050-04-15 02:00:00,8.405500587999999,15.629247904000001
2050-04-15 03:00:00,8.303915268999999,14.634684779000002
2050-04-15 04:00:00,8.389322002,14.532160768
2050-04-15 05:00:00,8.714487556,14.913327053000001
2050-04-15 06:00:00,9.355828027,15.301010749000001
2050-04-15 07:00:00,3.4325775519999997,13.449255162000002
2050-04-15 08:00:00,0.2686599018888889,7.124546621
2050-04-15 09:00:00,0.0,5.831223697000002
2050-04-15 10:00:00,0.2108695387777777,8.63756476
2050-04-15 11:00:00,0.0,9.313834202999999
2050-04-15 12:00:00,0.0,8.869773470000002
2050-04-15 13:00:00,0.0,8.608057529
2050-04-15 14:00:00,0.0,7.597234127999997
2050-04-15 15:00:00,0.0,7.4862153939999985
2050-04-15 16:00:00,0.3929386689999994,10.144713796000005
2050-04-15 17:00:00,5.712658825999998,15.567605398
2050-04-15 18:00:00,6.826955349,18.122640937000003
2050-04-15 19:00:00,8.104349882000001,18.5
2050-04-15 20:00:00,9.624459965,18.5
2050-04-15 21:00:00,9.477199977,18.5
2050-04-15 22:00:00,8.196891654999998,18.155779448
2050-04-15 23:00:00,7.396378728,16.863876318000003
2050-04-16 00:00:00,6.699066399999999,13.766339097
2050-04-16 01:00:00,6.574987011000001,12.469261491000001
2050-04-16 02:00:00,6.47080879,12.128913642999999
2050-04-16 03:00:00,6.096579401,12.355777733000002
2050-04-16 04:00:00,5.849796443000001,12.546851933999998
2050-04-16 05:00:00,5.919743054,12.499444305999997
2050-04-16 06:00:00,5.831442598000001,12.911907987000003
2050-04-16 07:00:00,0.28686101299999933,10.603036789999997
2050-04-16 08:00:00,0.0,1.2320361660000003
2050-04-16 09:00:00,0.0,0.2484581600000002
2050-04-16 10:00:00,0.0,0.14275224377777773
2050-04-16 11:00:00,0.0,0.0
2050-04-16 12:00:00,0.0,0.0
2050-04-16 13:00:00,0.0,0.0
2050-04-16 14:00:00,0.0,0.0
2050-04-16 15:00:00,0.0,0.0
2050-04-16 16:00:00,0.0,0.958988552000001
2050-04-16 17:00:00,2.1274051079999996,10.186601187000003
2050-04-16 18:00:00,3.3055050369999988,14.781323786000002
2050-04-16 19:00:00,3.5949831759999995,16.025209714
2050-04-16 20:00:00,4.815803819000001,15.866327205000003
2050-04-16 21:00:00,6.1052561160000005,15.828076738
2050-04-16 22:00:00,4.9999555870000005,13.239458155000001
2050-04-16 23:00:00,4.552852949,12.324625118
2050-04-17 00:00:00,4.038748743999999,12.52280699
2050-04-17 01:00:00,3.826766331000001,12.855502443
2050-04-17 02:00:00,3.663184779,12.458644037999997
2050-04-17 03:00:00,3.4013583349999994,11.759864837000002
2050-04-17 04:00:00,3.4167951160000003,11.579863262
2050-04-17 05:00:00,3.6102548050000003,11.713908692
2050-04-17 06:00:00,3.8889470999999993,12.616273963000001
2050-04-17 07:00:00,0.1727942867777772,9.775072503
2050-04-17 08:00:00,0.0,0.06472542700000083
2050-04-17 09:00:00,0.0,0.0
2050-04-17 10:00:00,0.0,0.0
2050-04-17 11:00:00,0.0,0.24613817355555545
2050-04-17 12:00:00,0.0,0.17035332877777765
2050-04-17 13:00:00,0.0,0.0
2050-04-17 14:00:00,0.0,0.0
2050-04-17 15:00:00,0.0,0.0
2050-04-17 16:00:00,0.0,1.4995391739999988
2050-04-17 17:00:00,1.8023264449999994,13.080348900999997
2050-04-17 18:00:00,2.938061535000001,16.906537761
2050-04-17 19:00:00,2.764372075999999,18.421074203
2050-04-17 20:00:00,2.8325184520000004,17.700172343
2050-04-17 21:00:00,4.2290847760000005,16.016014175000002
2050-04-17 22:00:00,3.037525382,12.503429489000002
2050-04-17 23:00:00,2.612049163,10.856597594999998
2050-04-18 00:00:00,2.965531725,12.990932896999999
2050-04-18 01:00:00,3.4124005649999996,13.861263292000004
2050-04-18 02:00:00,3.5696160400000014,13.491064052999997
2050-04-18 03:00:00,3.6244627150000017,13.006237342
2050-04-18 04:00:00,3.6063247709999997,12.973637380000001
2050-04-18 05:00:00,4.005732241,13.472900578
2050-04-18 06:00:00,4.713953316,14.727498076999998
2050-04-18 07:00:00,0.06994637688888883,13.157545391000001
2050-04-18 08:00:00,0.0,5.484703270999997
2050-04-18 09:00:00,0.0,0.9873623550000019
2050-04-18 10:00:00,0.0,2.4455772799999984
2050-04-18 11:00:00,0.0,2.9944103040000023
2050-04-18 12:00:00,0.0,4.865867366
2050-04-18 13:00:00,0.0,4.660907670000002
2050-04-18 14:00:00,0.0,4.011969717000001
2050-04-18 15:00:00,0.0,3.270666845000001
2050-04-18 16:00:00,0.0,8.260515524
2050-04-18 17:00:00,1.3136698370000008,17.807136062999998
2050-04-18 18:00:00,2.5692026939999995,18.174230157999997
2050-04-18 19:00:00,3.0349633230000004,17.690779901999996
2050-04-18 20:00:00,3.6318896820000015,15.600176328000003
2050-04-18 21:00:00,4.684639894000001,13.600939036
2050-04-18 22:00:00,2.8039317530000005,9.994872748000002
2050-04-18 23:00:00,1.4869914920000014,8.251282072999997
2050-04-19 00:00:00,1.5960439589999975,12.342024957
2050-04-19 01:00:00,1.3545789690000012,12.450362279
2050-04-19 02:00:00,1.5688199370000007,12.377256134000001
2050-04-19 03:00:00,1.8099039240000003,12.044102854
2050-04-19 04:00:00,2.5974178010000006,11.376663163000002
2050-04-19 05:00:00,3.292822728999999,11.676792936999998
2050-04-19 06:00:00,3.9039762420000006,13.37859914
2050-04-19 07:00:00,0.0,12.045784685999998
2050-04-19 08:00:00,0.0,4.848006682999998
2050-04-19 09:00:00,0.0,3.520580279999999
2050-04-19 10:00:00,0.0,3.766383611
2050-04-19 11:00:00,0.0,3.566947918999997
2050-04-19 12:00:00,0.0,3.183962019999999
2050-04-19 13:00:00,0.0,3.0938127269999995
2050-04-19 14:00:00,0.0,3.619387795999998
2050-04-19 15:00:00,0.0,4.252481319999999
2050-04-19 16:00:00,0.0,8.360020728000006
2050-04-19 17:00:00,0.583757469,18.051943862999998
2050-04-19 18:00:00,3.001696603,18.5
2050-04-19 19:00:00,4.086602768,18.5
2050-04-19 20:00:00,4.8319268850000014,18.5
2050-04-19 21:00:00,6.1686314620000005,18.5
2050-04-19 22:00:00,6.233043895999999,18.5
2050-04-19 23:00:00,6.148006443,16.423601901999998
2050-04-20 00:00:00,5.617288109,15.897939178
2050-04-20 01:00:00,6.067040623000001,15.925446752
2050-04-20 02:00:00,6.036599254,14.975204933
2050-04-20 03:00:00,5.464464933999999,13.030279398999998
2050-04-20 04:00:00,6.080265686000001,13.41461434
2050-04-20 05:00:00,5.865900959999999,13.865915499000003
2050-04-20 06:00:00,7.1536161069999995,14.708182101999999
2050-04-20 07:00:00,1.3905946229999993,14.723632439000003
2050-04-20 08:00:00,0.0,9.76785188
2050-04-20 09:00:00,0.11421718477777709,8.657190524999997
2050-04-20 10:00:00,0.05875059155555551,8.608850205999998
2050-04-20 11:00:00,0.06054450511111098,9.979740904
2050-04-20 12:00:00,0.051809722222222354,10.5
2050-04-20 13:00:00,0.08910685266666662,9.010509899
2050-04-20 14:00:00,0.05712922111111107,9.524069230999997
2050-04-20 15:00:00,0.0,9.94404292
2050-04-20 16:00:00,0.0,11.585061939
2050-04-20 17:00:00,4.273427898,18.5
2050-04-20 18:00:00,5.6689661860000005,18.5
2050-04-20 19:00:00,8.161740600999998,18.5
2050-04-20 20:00:00,8.997747428,18.5
2050-04-20 21:00:00,9.417607813,18.5
2050-04-20 22:00:00,8.408127964,18.5
2050-04-20 23:00:00,7.357157676,18.244292183
2050-04-21 00:00:00,7.241252640999999,18.821147849000003
2050-04-21 01:00:00,7.233455778000001,18.918325331000002
2050-04-21 02:00:00,7.558461949,17.949175767
2050-04-21 03:00:00,7.477952613000001,16.75393862
2050-04-21 04:00:00,7.638037378000001,15.707361376000001
2050-04-21 05:00:00,8.241003406,15.491425638000003
2050-04-21 06:00:00,8.845212897000001,16.564923609
2050-04-21 07:00:00,2.620240924000001,13.443489267000002
2050-04-21 08:00:00,0.0,7.4642260679999985
2050-04-21 09:00:00,0.0,5.835092623999996
2050-04-21 10:00:00,0.0,6.069017924000001
2050-04-21 11:00:00,0.0,5.743270128000001
2050-04-21 12:00:00,0.0,4.231374831
2050-04-21 13:00:00,0.0,4.361573377000003
2050-04-21 14:00:00,0.0,3.7578270720000013
2050-04-21 15:00:00,0.0,4.108554862000002
2050-04-21 16:00:00,0.0,8.164351525999999
2050-04-21 17:00:00,5.737129929000002,17.552923076
2050-04-21 18:00:00,8.264795097999999,18.5
2050-04-21 19:00:00,8.898760882000001,18.5
2050-04-21 20:00:00,10.930760675999998,18.5
2050-04-21 21:00:00,11.188202509,18.5
2050-04-21 22:00:00,9.761302040999999,15.701814601999999
2050-04-21 23:00:00,8.778574728,13.236967799999997
2050-04-22 00:00:00,4.759044766999999,17.294647277000003
2050-04-22 01:00:00,5.5086361780000015,18.30848624
2050-04-22 02:00:00,6.155516780999999,18.226693909
2050-04-22 03:00:00,6.603931486999999,18.036410515000004
2050-04-22 04:00:00,7.589338447,18.033890234999998
2050-04-22 05:00:00,8.014505005,18.065055811999997
